id;name;short_name;date_add;color;description;category;path;brand;wholesale_price;currency;size_table_and_fabric_content;sizes_stock;image_1;image_2;image_3;image_4;manufacturer_id;ean_codes;products_in_set;other_colors;sizes_sku_codes;sizes;category
182804; Swimming trunks model 182804 Lorin ;Swimming trunks;2023-07-10 00:00:00;navy blue;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;16.9;EUR;;S:4,M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987683.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987684.jpg;;;Lorin_Kąpielówki_F9561/V1_Navy;S:5904013860925,M:5904013860918;;;S:M1073266,M:M1073267;
182805; Swimming trunks model 182805 Lorin ;Swimming trunks;2023-07-10 00:00:00;blue;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;19.9;EUR;;M:3,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987685.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987686.jpg;;;Lorin_Kąpielówki_F9560/V1_Blue;M:5904013856300,XXL:5904013856331;;;M:M1073273,XXL:M1073276
182806; Swimming trunks model 182806 Lorin ;Swimming trunks;2023-07-10 00:00:00;green;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;19.9;EUR;;S:5,M:5,L:5,XL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987687.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987688.jpg;;;Lorin_Kąpielówki_F9559/V1_Green;S:5904013858472,M:5904013858489,L:5904013858496,XL:5904013858502;;;S:M1073277,M:M1073278,L:M1073279,XL:M1073280
181783; Singlet model 181783 Anais ;Singlet;2023-06-16 00:00:00;black;Strapless T-shirt with deep comfortable cutouts. Perfect fit on the body.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Anais;19.9;EUR;;M:2,L:1,XL:2,XXL:2,XXXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_984511.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_984512.jpg;;;Anais_Koszulka_Petrol_Black;M:5901350535875,L:5901350535882,XL:5901350535899,XXL:5901350535905,XXXL:5901350535912;181783,181784,181785,181786;;M:M1068681,L:M1068682,XL:M1068683,XXL:M1068684,XXXL:M1068685
200803; Bathrobe model 200803 L&L collection ;Bathrobe;2024-09-16 00:00:00;blue;Men's bathrobe is a stylish choice for men who appreciate elegance and comfort. Made of printed fabric, it features tasteful piping trim and embroidery on the chest for a unique, luxurious feel. The loose, comfortable cut ensures freedom of movement, while the long sleeves ending in cuffs add classic style. The model is equipped with practical pockets and a belt tie for a perfect fit. The whole thing is packaged in an elegant pouch, making it ideal for a gift. The bathrobe was designed and sewn in Poland, with attention to the highest quality of workmanship.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;27.9;EUR;;M:5,L:2,XL:4,XXL:5;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1041014.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1041015.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1041016.jpg;;L&L collection_Szlafrok_Hero_Long_2455_Granatowy;M:5903672834674,L:5903672834650,XL:5903672834667,XXL:5903672834681;;;M:M1162755,L:M1162756,XL:M1162757,XXL:M1162758
172798; Bathrobe model 172798 L&L collection ;Bathrobe;2022-10-31 00:00:00;navy blue;Classic men's bathrobe, tied at the waist, made of soft soft knit fabric. On the hips external pockets, at the height of the chest sewn application. Nice and pleasant to the touch, guarantees comfort of wearing.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;33.9;EUR;;M:9,XL:3,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_958061.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_958062.jpg;;;L&L collection_Szlafrok_Luca_2111_Navy;M:5903672813365,XL:5903672813426,XXL:5903672813372;;;M:M1025734,XL:M1025736,XXL:M1025737
206075; Bathrobe model 206075 L&L collection ;Men's bathrobe;2025-01-08 00:00:00;blue;This men's bathrobe is a perfect combination of elegance and comfort. Made of soft, breathable fabric with a subtle print, it stands out for its high quality and attention to detail. The embroidery at chest height and elegant finishes in the form of piping give it a unique character. The loose, comfortable cut ensures wearing comfort, and the belt tie allows for a perfect fit to the silhouette. The model is equipped with practical pockets and sleeves finished with cuffs, which further emphasize its functionality and style. Packaged in an elegant pouch, the bathrobe is a great gift for a loved one. Designed and sewn in Poland, it guarantees the highest standard of workmanship and attention to detail. An ideal choice for men who appreciate an elegant look and comfort at all times of relaxation.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;28.9;EUR;;M:5,L:8,XL:9,XXL:5,XXXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056761.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056762.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056763.jpg;;L&L collection_Szlafrok_Ben_BJ_Short_2470_Dark_Blue;M:5903672835039,L:5903672835053,XL:5903672835046,XXL:5903672835091,XXXL:5903672836098;;;M:M1187873,L:M1187874,XL:M1187875,XXL:M1187876,XXXL:M1187877
172799; Bathrobe model 172799 L&L collection ;Bathrobe;2022-10-31 00:00:00;grey;Classic men's bathrobe, tied at the waist, made of soft soft knit fabric. On the hips external pockets, at the height of the chest sewn application. Nice and pleasant to the touch, guarantees comfort of wearing.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;33.9;EUR;;M:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_958063.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_958064.jpg;;;L&L collection_Szlafrok_Luca_2111_Grafit;M:5903672813280;;;M:M1025738
190016; Bathrobe model 190016 L&L collection ;Bathrobe;2023-11-27 00:00:00;navy blue;Classic men's bathrobe, tied at the waist, made of soft soft knit fabric. On the hips external pockets, at the height of the chest sewn application. Nice and pleasant to the touch, guarantees comfort of wearing.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;33.9;EUR;;M:2,XL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1008664.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1008665.jpg;;;L&L collection_Szlafrok_Luca_2111_Dark_Blue;M:5903672813327,XL:5903672813310;;;M:M1105908,XL:M1105910
206076; Bathrobe model 206076 L&L collection ;Men's bathrobe;2025-01-08 00:00:00;grey;This men's bathrobe is a perfect combination of elegance and comfort. Made of soft, breathable fabric with a subtle print, it stands out for its high quality and attention to detail. Embroidery at chest height and elegant piping finishes give it a unique character. The loose, comfortable cut ensures ease of wearing, and the belt tie allows for a perfect fit to the silhouette. The model is equipped with practical pockets and sleeves finished with cuffs, which further emphasize its functionality and style. Packed in an elegant pouch, the bathrobe will be a great gift for a loved one. Designed and sewn in Poland, it guarantees the highest standard of workmanship and attention to detail. An ideal choice for men who appreciate an elegant look and comfort at all times of relaxation.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;28.9;EUR;;M:4,L:6,XL:7,XXL:4,XXXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056764.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056765.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056766.jpg;;L&L collection_Szlafrok_Ben_BJ_Short_2470_Grafit;M:5903672835077,L:5903672835282,XL:5903672835084,XXL:5903672835060,XXXL:5903672836081;;;M:M1187878,L:M1187879,XL:M1187880,XXL:M1187881,XXXL:M1187882
186210; Bathrobe model 186210 L&L collection ;Bathrobe;2023-09-22 00:00:00;navy blue;Elegant short men's bathrobe made of pleasant to the touch velour fabric. The neckline is highlighted by a beautiful shawl collar distinguished by patterned fabric. On the chest an embroidered emblem. On the hips there are pockets. At the waist there is a binding. Dark, stylish color scheme.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;32.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_997329.jpg;;;;L&L collection_Szlafrok_9101_BJ_Navy;XXL:5901323284830;;;XXL:M1089519
